tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
706,7/1/2013 0:40,7/1/2013 0:51,518,E 39 St & 2 Ave,40.74780373,-73.9734419,495,W 47 St & 10 Ave,40.76269882,-73.99301222,16165,Subscriber,1977,1
876,7/1/2013 0:40,7/1/2013 0:54,2003,1 Ave & E 18 St,40.73416059,-73.98024289,393,E 5 St & Avenue C,40.72299208,-73.97995466,20165,Subscriber,1981,1
909,7/1/2013 0:40,7/1/2013 0:55,2003,1 Ave & E 18 St,40.73416059,-73.98024289,393,E 5 St & Avenue C,40.72299208,-73.97995466,17300,Subscriber,1983,1
862,7/1/2013 0:40,7/1/2013 0:55,290,2 Ave & E 58 St,40.76020258,-73.96478473,433,E 13 St & Avenue A,40.72955361,-73.98057249,19302,Subscriber,1968,1
619,7/1/2013 0:40,7/1/2013 0:51,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.73416059,-73.98024289,18882,Customer,,0
370,7/1/2013 0:41,7/1/2013 0:47,402,Broadway & E 22 St,40.7403432,-73.98955109,335,Washington Pl & Broadway,40.72903917,-73.99404649,18597,Subscriber,1981,1
692,7/1/2013 0:41,7/1/2013 0:52,319,Park Pl & Church St,40.71336124,-74.00937622,472,E 32 St & Park Ave,40.7457121,-73.98194829,19603,Subscriber,1976,1
212,7/1/2013 0:41,7/1/2013 0:44,528,2 Ave & E 31 St,40.74290902,-73.97706058,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17201,Subscriber,1968,1
2625,7/1/2013 0:41,7/1/2013 1:25,217,Old Fulton St,40.70277159,-73.99383605,387,Centre St & Chambers St,40.71273266,-74.0046073,16310,Customer,,0
908,7/1/2013 0:41,7/1/2013 0:56,434,9 Ave & W 18 St,40.74317449,-74.00366443,228,E 48 St & 3 Ave,40.7546011,-73.97187886,16613,Subscriber,1991,1
702,7/1/2013 0:41,7/1/2013 0:53,482,W 15 St & 7 Ave,40.73935542,-73.99931783,445,E 10 St & Avenue A,40.72740794,-73.98142006,17104,Customer,,0
1374,7/1/2013 0:42,7/1/2013 1:05,507,E 25 St & 2 Ave,40.73912601,-73.97973776,389,Broadway & Berry St,40.71044554,-73.96525063,20105,Subscriber,1991,1
588,7/1/2013 0:42,7/1/2013 0:52,2004,6 Ave & Broome St,40.724399,-74.004704,472,E 32 St & Park Ave,40.7457121,-73.98194829,15969,Subscriber,1969,1
1393,7/1/2013 0:42,7/1/2013 1:05,387,Centre St & Chambers St,40.71273266,-74.0046073,426,West St & Chambers St,40.71754834,-74.01322069,15741,Customer,,0
1327,7/1/2013 0:42,7/1/2013 1:05,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,478,11 Ave & W 41 St,40.76030096,-73.99884222,18109,Subscriber,1972,1
441,7/1/2013 0:43,7/1/2013 0:50,462,W 22 St & 10 Ave,40.74691959,-74.00451887,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18359,Subscriber,1976,1
1320,7/1/2013 0:43,7/1/2013 1:05,387,Centre St & Chambers St,40.71273266,-74.0046073,426,West St & Chambers St,40.71754834,-74.01322069,14939,Customer,,0
1850,7/1/2013 0:44,7/1/2013 1:15,489,10 Ave & W 28 St,40.75066386,-74.00176802,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15560,Customer,,0
185,7/1/2013 0:44,7/1/2013 0:47,143,Clinton St & Joralemon St,40.69239502,-73.99337909,391,Clark St & Henry St,40.69760127,-73.99344559,20203,Subscriber,1997,1
1417,7/1/2013 0:45,7/1/2013 1:08,225,W 14 St & The High Line,40.74195138,-74.00803013,426,West St & Chambers St,40.71754834,-74.01322069,19150,Customer,,0
1054,7/1/2013 0:45,7/1/2013 1:02,499,Broadway & W 60 St,40.76915505,-73.98191841,297,E 15 St & 3 Ave,40.734232,-73.986923,19273,Subscriber,1987,1
444,7/1/2013 0:45,7/1/2013 0:52,392,Jay St & Tech Pl,40.695065,-73.987167,311,Norfolk St & Broome St,40.7172274,-73.98802084,16847,Subscriber,1980,1
1346,7/1/2013 0:45,7/1/2013 1:08,412,Forsyth St & Canal St,40.7158155,-73.99422366,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19454,Subscriber,1954,2
27803,7/1/2013 0:45,7/1/2013 8:29,229,Great Jones St,40.72743423,-73.99379025,509,9 Ave & W 22 St,40.7454973,-74.00197139,17946,Subscriber,1980,1
831,7/1/2013 0:46,7/1/2013 0:59,428,E 3 St & 1 Ave,40.72467721,-73.98783413,263,Elizabeth St & Hester St,40.71729,-73.996375,15929,Subscriber,1975,1
3670,7/1/2013 0:46,7/1/2013 1:47,483,E 12 St & 3 Ave,40.73223272,-73.98889957,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18582,Customer,,0
1895,7/1/2013 0:46,7/1/2013 1:17,375,Mercer St & Bleecker St,40.72679454,-73.99695094,465,Broadway & W 41 St,40.75513557,-73.98658032,17888,Customer,,0
150,7/1/2013 0:46,7/1/2013 0:48,317,E 6 St & Avenue B,40.72453734,-73.98185424,317,E 6 St & Avenue B,40.72453734,-73.98185424,15894,Subscriber,1988,2
1179,7/1/2013 0:46,7/1/2013 1:06,167,E 39 St & 3 Ave,40.7489006,-73.97604882,422,W 59 St & 10 Ave,40.770513,-73.988038,14777,Subscriber,1981,1
1415,7/1/2013 0:46,7/1/2013 1:10,524,W 43 St & 6 Ave,40.75527307,-73.98316936,79,Franklin St & W Broadway,40.71911552,-74.00666661,20241,Subscriber,1982,1
782,7/1/2013 0:47,7/1/2013 1:00,485,W 37 St & 5 Ave,40.75038009,-73.98338988,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15013,Subscriber,1979,1
605,7/1/2013 0:47,7/1/2013 0:57,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19004,Subscriber,1984,1
1079,7/1/2013 0:48,7/1/2013 1:06,322,Clinton St & Tillary St,40.696192,-73.991218,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15018,Subscriber,1985,1
58705,7/1/2013 0:48,7/1/2013 17:06,483,E 12 St & 3 Ave,40.73223272,-73.98889957,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,16801,Customer,,0
1518,7/1/2013 0:48,7/1/2013 1:13,511,E 14 St & Avenue B,40.72938685,-73.97772429,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17593,Subscriber,1982,1
1932,7/1/2013 0:48,7/1/2013 1:20,348,W Broadway & Spring St,40.72490985,-74.00154702,360,William St & Pine St,40.70717936,-74.00887308,17362,Customer,,0
746,7/1/2013 0:48,7/1/2013 1:01,401,Allen St & Rivington St,40.72019576,-73.98997825,307,Canal St & Rutgers St,40.71427487,-73.98990025,19190,Subscriber,1982,2
854,7/1/2013 0:48,7/1/2013 1:03,489,10 Ave & W 28 St,40.75066386,-74.00176802,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18884,Subscriber,1971,1
997,7/1/2013 0:49,7/1/2013 1:05,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16018,Subscriber,1989,2
875,7/1/2013 0:49,7/1/2013 1:03,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16760,Subscriber,1987,1
1297,7/1/2013 0:49,7/1/2013 1:10,428,E 3 St & 1 Ave,40.72467721,-73.98783413,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19403,Subscriber,1961,1
604,7/1/2013 0:49,7/1/2013 0:59,410,Suffolk St & Stanton St,40.72066442,-73.98517977,308,St James Pl & Oliver St,40.71307916,-73.99851193,18526,Customer,,0
1508,7/1/2013 0:50,7/1/2013 1:15,515,W 43 St & 10 Ave,40.76009437,-73.99461843,347,W Houston St & Hudson St,40.72873888,-74.00748842,16598,Subscriber,1971,1
1667,7/1/2013 0:50,7/1/2013 1:18,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,297,E 15 St & 3 Ave,40.734232,-73.986923,19155,Customer,,0
914,7/1/2013 0:50,7/1/2013 1:05,432,E 7 St & Avenue A,40.72621788,-73.98379855,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19271,Subscriber,1979,1
340,7/1/2013 0:50,7/1/2013 0:56,308,St James Pl & Oliver St,40.71307916,-73.99851193,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19306,Subscriber,1992,2
330,7/1/2013 0:51,7/1/2013 0:56,493,W 45 St & 6 Ave,40.7568001,-73.98291153,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19616,Subscriber,1986,1
128,7/1/2013 0:51,7/1/2013 0:53,403,E 2 St & 2 Ave,40.72502876,-73.99069656,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18798,Subscriber,1956,1
1193,7/1/2013 0:52,7/1/2013 1:11,410,Suffolk St & Stanton St,40.72066442,-73.98517977,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14798,Subscriber,1978,1
550,7/1/2013 0:52,7/1/2013 1:01,512,W 29 St & 9 Ave,40.7500727,-73.99839279,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15555,Subscriber,1991,2
1172,7/1/2013 0:52,7/1/2013 1:12,410,Suffolk St & Stanton St,40.72066442,-73.98517977,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15770,Subscriber,1987,2
2010,7/1/2013 0:52,7/1/2013 1:26,472,E 32 St & Park Ave,40.7457121,-73.98194829,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15969,Subscriber,1969,1
1732,7/1/2013 0:52,7/1/2013 1:21,472,E 32 St & Park Ave,40.7457121,-73.98194829,317,E 6 St & Avenue B,40.72453734,-73.98185424,19603,Subscriber,1976,1
732,7/1/2013 0:53,7/1/2013 1:05,224,Spruce St & Nassau St,40.71146364,-74.00552427,351,Front St & Maiden Ln,40.70530954,-74.00612572,18004,Subscriber,1985,1
1600,7/1/2013 0:53,7/1/2013 1:20,469,Broadway & W 53 St,40.76344058,-73.98268129,195,Liberty St & Broadway,40.70905623,-74.01043382,17097,Customer,,0
554,7/1/2013 0:53,7/1/2013 1:02,404,9 Ave & W 14 St,40.7405826,-74.00550867,404,9 Ave & W 14 St,40.7405826,-74.00550867,15883,Subscriber,1985,1
1599,7/1/2013 0:53,7/1/2013 1:20,469,Broadway & W 53 St,40.76344058,-73.98268129,195,Liberty St & Broadway,40.70905623,-74.01043382,17233,Customer,,0
293,7/1/2013 0:53,7/1/2013 0:58,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19493,Subscriber,1987,1
1289,7/1/2013 0:53,7/1/2013 1:15,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,17219,Customer,,0
868,7/1/2013 0:53,7/1/2013 1:08,515,W 43 St & 10 Ave,40.76009437,-73.99461843,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19388,Subscriber,1980,1
607,7/1/2013 0:53,7/1/2013 1:04,268,Howard St & Centre St,40.71910537,-73.99973337,295,Pike St & E Broadway,40.71406667,-73.99293911,18943,Customer,,0
1225,7/1/2013 0:54,7/1/2013 1:14,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,20030,Customer,,0
744,7/1/2013 0:54,7/1/2013 1:07,400,Pitt St & Stanton St,40.71926081,-73.98178024,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19265,Subscriber,1985,2
537,7/1/2013 0:54,7/1/2013 1:03,237,E 11 St & 2 Ave,40.73047309,-73.98672378,497,E 17 St & Broadway,40.73704984,-73.99009296,18144,Subscriber,1983,1
335,7/1/2013 0:55,7/1/2013 1:01,309,Murray St & West St,40.7149787,-74.013012,320,Church St & Leonard St,40.71743998,-74.00583475,15855,Subscriber,1978,1
1057,7/1/2013 0:55,7/1/2013 1:13,368,Carmine St & 6 Ave,40.73038599,-74.00214988,387,Centre St & Chambers St,40.71273266,-74.0046073,16960,Customer,,0
1487,7/1/2013 0:55,7/1/2013 1:20,348,W Broadway & Spring St,40.72490985,-74.00154702,360,William St & Pine St,40.70717936,-74.00887308,18920,Customer,,0
1259,7/1/2013 0:56,7/1/2013 1:17,147,Greenwich St & Warren St,40.71542197,-74.01121978,388,W 26 St & 10 Ave,40.74971775,-74.00295035,19995,Subscriber,1964,2
437,7/1/2013 0:57,7/1/2013 1:04,479,9 Ave & W 45 St,40.76019252,-73.9912551,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15318,Subscriber,1964,2
230,7/1/2013 0:57,7/1/2013 1:01,423,W 54 St & 9 Ave,40.76584941,-73.98690506,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19239,Subscriber,1984,1
492,7/1/2013 0:58,7/1/2013 1:06,168,W 18 St & 6 Ave,40.73971301,-73.99456405,512,W 29 St & 9 Ave,40.7500727,-73.99839279,17493,Subscriber,1982,2
297,7/1/2013 0:58,7/1/2013 1:03,237,E 11 St & 2 Ave,40.73047309,-73.98672378,475,E 16 St & Irving Pl,40.73524276,-73.98758561,17741,Customer,,0
959,7/1/2013 0:58,7/1/2013 1:14,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,19230,Customer,,0
772,7/1/2013 0:58,7/1/2013 1:11,483,E 12 St & 3 Ave,40.73223272,-73.98889957,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,16418,Customer,,0
368,7/1/2013 0:59,7/1/2013 1:05,410,Suffolk St & Stanton St,40.72066442,-73.98517977,459,W 20 St & 11 Ave,40.746745,-74.007756,20147,Subscriber,1978,1
1723,7/1/2013 0:59,7/1/2013 1:28,405,Washington St & Gansevoort St,40.739323,-74.008119,355,Bayard St & Baxter St,40.71602118,-73.99974372,14972,Subscriber,1985,2
424,7/1/2013 0:59,7/1/2013 1:06,352,W 56 St & 6 Ave,40.76340613,-73.97722479,422,W 59 St & 10 Ave,40.770513,-73.988038,17168,Subscriber,1977,1
650,7/1/2013 1:00,7/1/2013 1:11,405,Washington St & Gansevoort St,40.739323,-74.008119,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16438,Customer,,0
1219,7/1/2013 1:00,7/1/2013 1:21,478,11 Ave & W 41 St,40.76030096,-73.99884222,360,William St & Pine St,40.70717936,-74.00887308,16994,Customer,,0
804,7/1/2013 1:01,7/1/2013 1:14,483,E 12 St & 3 Ave,40.73223272,-73.98889957,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18086,Subscriber,1983,1
301,7/1/2013 1:03,7/1/2013 1:08,469,Broadway & W 53 St,40.76344058,-73.98268129,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17333,Subscriber,1988,1
461,7/1/2013 1:03,7/1/2013 1:11,497,E 17 St & Broadway,40.73704984,-73.99009296,442,W 27 St & 7 Ave,40.746647,-73.993915,19880,Subscriber,1965,1
1089,7/1/2013 1:04,7/1/2013 1:22,458,11 Ave & W 27 St,40.751396,-74.005226,280,E 10 St & 5 Ave,40.73331967,-73.99510132,20595,Customer,,0
1108,7/1/2013 1:04,7/1/2013 1:23,79,Franklin St & W Broadway,40.71911552,-74.00666661,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18545,Customer,,0
1437,7/1/2013 1:04,7/1/2013 1:28,439,E 4 St & 2 Ave,40.7262807,-73.98978041,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20330,Customer,,0
473,7/1/2013 1:05,7/1/2013 1:12,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,382,University Pl & E 14 St,40.73492695,-73.99200509,15490,Subscriber,1979,1
1049,7/1/2013 1:05,7/1/2013 1:22,79,Franklin St & W Broadway,40.71911552,-74.00666661,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19096,Customer,,0
1071,7/1/2013 1:06,7/1/2013 1:24,432,E 7 St & Avenue A,40.72621788,-73.98379855,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19423,Customer,,0
1266,7/1/2013 1:06,7/1/2013 1:27,450,W 49 St & 8 Ave,40.76227205,-73.98788205,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17046,Customer,,0
1458,7/1/2013 1:08,7/1/2013 1:32,426,West St & Chambers St,40.71754834,-74.01322069,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15741,Customer,,0
956,7/1/2013 1:08,7/1/2013 1:24,290,2 Ave & E 58 St,40.76020258,-73.96478473,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19748,Subscriber,1951,1
166,7/1/2013 1:08,7/1/2013 1:11,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16928,Subscriber,1962,1
783,7/1/2013 1:08,7/1/2013 1:21,237,E 11 St & 2 Ave,40.73047309,-73.98672378,311,Norfolk St & Broome St,40.7172274,-73.98802084,19170,Subscriber,1989,2
757,7/1/2013 1:08,7/1/2013 1:21,237,E 11 St & 2 Ave,40.73047309,-73.98672378,311,Norfolk St & Broome St,40.7172274,-73.98802084,20054,Subscriber,1988,1
836,7/1/2013 1:09,7/1/2013 1:22,546,E 30 St & Park Ave S,40.74444921,-73.98303529,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18387,Subscriber,1983,1
1162,7/1/2013 1:09,7/1/2013 1:28,453,W 22 St & 8 Ave,40.74475148,-73.99915362,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17566,Subscriber,1984,1
677,7/1/2013 1:09,7/1/2013 1:20,479,9 Ave & W 45 St,40.76019252,-73.9912551,521,8 Ave & W 31 St,40.75044999,-73.99481051,19365,Subscriber,1990,2
49566,7/1/2013 1:09,7/1/2013 14:55,401,Allen St & Rivington St,40.72019576,-73.98997825,455,1 Ave & E 44 St,40.75001986,-73.96905301,17775,Subscriber,1966,1
316,7/1/2013 1:09,7/1/2013 1:14,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,357,E 11 St & Broadway,40.73261787,-73.99158043,20578,Subscriber,1983,1
174,7/1/2013 1:09,7/1/2013 1:12,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,18217,Subscriber,1954,2
805,7/1/2013 1:10,7/1/2013 1:23,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18524,Customer,,0
880,7/1/2013 1:10,7/1/2013 1:25,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19981,Customer,,0
313,7/1/2013 1:11,7/1/2013 1:16,479,9 Ave & W 45 St,40.76019252,-73.9912551,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19620,Subscriber,1980,1
857,7/1/2013 1:11,7/1/2013 1:25,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18485,Customer,,0
640,7/1/2013 1:11,7/1/2013 1:22,480,W 53 St & 10 Ave,40.76669671,-73.99061728,309,Murray St & West St,40.7149787,-74.013012,19581,Subscriber,1991,1
1096,7/1/2013 1:12,7/1/2013 1:31,389,Broadway & Berry St,40.71044554,-73.96525063,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17041,Subscriber,1974,1
947,7/1/2013 1:12,7/1/2013 1:28,309,Murray St & West St,40.7149787,-74.013012,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,18003,Subscriber,1985,1
795,7/1/2013 1:13,7/1/2013 1:26,382,University Pl & E 14 St,40.73492695,-73.99200509,307,Canal St & Rutgers St,40.71427487,-73.98990025,19199,Subscriber,1973,2
628,7/1/2013 1:14,7/1/2013 1:24,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,16810,Subscriber,1962,1
945,7/1/2013 1:14,7/1/2013 1:30,426,West St & Chambers St,40.71754834,-74.01322069,427,State St,40.70251526,-74.01427023,19150,Customer,,0
1496,7/1/2013 1:14,7/1/2013 1:39,223,W 13 St & 7 Ave,40.73781509,-73.99994661,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16928,Subscriber,1983,1
729,7/1/2013 1:15,7/1/2013 1:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17764,Subscriber,1980,1
937,7/1/2013 1:15,7/1/2013 1:30,426,West St & Chambers St,40.71754834,-74.01322069,427,State St,40.70251526,-74.01427023,17331,Customer,,0
591,7/1/2013 1:15,7/1/2013 1:25,467,Dean St & 4 Ave,40.68312489,-73.97895137,406,Hicks St & Montague St,40.69512845,-73.99595065,15408,Subscriber,1981,1
623,7/1/2013 1:15,7/1/2013 1:25,482,W 15 St & 7 Ave,40.73935542,-73.99931783,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19357,Customer,,0
855,7/1/2013 1:15,7/1/2013 1:29,307,Canal St & Rutgers St,40.71427487,-73.98990025,450,W 49 St & 8 Ave,40.76227205,-73.98788205,19986,Customer,,0
1086,7/1/2013 1:15,7/1/2013 1:33,160,E 37 St & Lexington Ave,40.748238,-73.978311,528,2 Ave & E 31 St,40.74290902,-73.97706058,17920,Subscriber,1964,1
1772,7/1/2013 1:15,7/1/2013 1:45,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,290,2 Ave & E 58 St,40.76020258,-73.96478473,18455,Subscriber,1986,1
2386,7/1/2013 1:16,7/1/2013 1:56,247,Perry St & Bleecker St,40.73535398,-74.00483091,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15959,Subscriber,1970,1
709,7/1/2013 1:16,7/1/2013 1:28,508,W 46 St & 11 Ave,40.76341379,-73.99667444,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19245,Subscriber,1975,1
807,7/1/2013 1:16,7/1/2013 1:29,233,Joralemon St & Adams St,40.69246277,-73.98963911,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,18386,Subscriber,1985,1
1227,7/1/2013 1:17,7/1/2013 1:37,518,E 39 St & 2 Ave,40.74780373,-73.9734419,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20115,Subscriber,1986,1
925,7/1/2013 1:17,7/1/2013 1:32,377,6 Ave & Canal St,40.72243797,-74.00566443,519,Pershing Square N,40.75188406,-73.97770164,20307,Subscriber,1989,1
1455,7/1/2013 1:17,7/1/2013 1:41,519,Pershing Square N,40.75188406,-73.97770164,332,Cherry St,40.71219906,-73.97948148,16676,Subscriber,1991,1
413,7/1/2013 1:19,7/1/2013 1:26,465,Broadway & W 41 St,40.75513557,-73.98658032,173,Broadway & W 49 St,40.76064679,-73.98442659,17888,Customer,,0
1443,7/1/2013 1:21,7/1/2013 1:45,368,Carmine St & 6 Ave,40.73038599,-74.00214988,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,19446,Customer,,0
659,7/1/2013 1:21,7/1/2013 1:32,477,W 41 St & 8 Ave,40.75640548,-73.9900262,498,Broadway & W 32 St,40.74854862,-73.98808416,15839,Subscriber,1965,1
1435,7/1/2013 1:21,7/1/2013 1:45,317,E 6 St & Avenue B,40.72453734,-73.98185424,349,Rivington St & Ridge St,40.71850211,-73.98329859,19603,Subscriber,1976,1
244,7/1/2013 1:23,7/1/2013 1:27,405,Washington St & Gansevoort St,40.739323,-74.008119,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20621,Subscriber,1987,1
492,7/1/2013 1:24,7/1/2013 1:32,508,W 46 St & 11 Ave,40.76341379,-73.99667444,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17593,Subscriber,1962,1
1082,7/1/2013 1:24,7/1/2013 1:42,489,10 Ave & W 28 St,40.75066386,-74.00176802,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15032,Subscriber,1977,1
516,7/1/2013 1:26,7/1/2013 1:34,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15876,Subscriber,1964,1
862,7/1/2013 1:26,7/1/2013 1:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,349,Rivington St & Ridge St,40.71850211,-73.98329859,15969,Subscriber,1969,1
246,7/1/2013 1:26,7/1/2013 1:30,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15768,Customer,,0
214,7/1/2013 1:26,7/1/2013 1:30,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16109,Subscriber,1982,1
186,7/1/2013 1:27,7/1/2013 1:30,434,9 Ave & W 18 St,40.74317449,-74.00366443,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15324,Subscriber,1963,1
266,7/1/2013 1:31,7/1/2013 1:35,317,E 6 St & Avenue B,40.72453734,-73.98185424,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18531,Subscriber,1990,1
1240,7/1/2013 1:31,7/1/2013 1:51,265,Stanton St & Chrystie St,40.72229346,-73.99147535,472,E 32 St & Park Ave,40.7457121,-73.98194829,16918,Subscriber,1976,2
926,7/1/2013 1:32,7/1/2013 1:47,534,Water - Whitehall Plaza,40.70255065,-74.0127234,387,Centre St & Chambers St,40.71273266,-74.0046073,19849,Customer,,0
229,7/1/2013 1:32,7/1/2013 1:36,457,Broadway & W 58 St,40.76695317,-73.98169333,513,W 56 St & 10 Ave,40.768254,-73.988639,16970,Subscriber,1982,1
1822,7/1/2013 1:32,7/1/2013 2:03,439,E 4 St & 2 Ave,40.7262807,-73.98978041,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20601,Customer,,0
559,7/1/2013 1:33,7/1/2013 1:42,428,E 3 St & 1 Ave,40.72467721,-73.98783413,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17943,Customer,,0
200,7/1/2013 1:34,7/1/2013 1:37,444,Broadway & W 24 St,40.7423543,-73.98915076,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18848,Subscriber,1991,1
602,7/1/2013 1:35,7/1/2013 1:45,164,E 47 St & 2 Ave,40.75323098,-73.97032517,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15204,Subscriber,1989,1
688,7/1/2013 1:35,7/1/2013 1:46,427,State St,40.70251526,-74.01427023,351,Front St & Maiden Ln,40.70530954,-74.00612572,17662,Customer,,0
