"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"135",199,"2013-07-01 00:36:15","2013-07-01 00:39:34",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,20134,"Subscriber","1989",1
"136",245,"2013-07-01 00:36:20","2013-07-01 00:40:25",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,404,"9 Ave & W 14 St",40.7405826,-74.00550867,19931,"Subscriber","1985",1
"137",293,"2013-07-01 00:36:35","2013-07-01 00:41:28",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,268,"Howard St & Centre St",40.71910537,-73.99973337,19495,"Customer","\N",0
"138",663,"2013-07-01 00:36:56","2013-07-01 00:47:59",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,316,"Fulton St & William St",40.70955958,-74.00653609,16120,"Subscriber","1990",1
"139",246,"2013-07-01 00:37:10","2013-07-01 00:41:16",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,433,"E 13 St & Avenue A",40.72955361,-73.98057249,20522,"Subscriber","1982",1
"140",644,"2013-07-01 00:37:23","2013-07-01 00:48:07",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3002,"South End Ave & Liberty St",40.711512,-74.015756,19147,"Subscriber","1954",1
"141",251,"2013-07-01 00:37:33","2013-07-01 00:41:44",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,19642,"Subscriber","1991",1
"142",509,"2013-07-01 00:37:50","2013-07-01 00:46:19",394,"E 9 St & Avenue C",40.72521311,-73.97768752,349,"Rivington St & Ridge St",40.71850211,-73.98329859,17756,"Customer","\N",0
"143",513,"2013-07-01 00:38:15","2013-07-01 00:46:48",394,"E 9 St & Avenue C",40.72521311,-73.97768752,349,"Rivington St & Ridge St",40.71850211,-73.98329859,16746,"Customer","\N",0
"144",472,"2013-07-01 00:38:16","2013-07-01 00:46:08",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17764,"Subscriber","1980",1
"145",588,"2013-07-01 00:38:32","2013-07-01 00:48:20",486,"Broadway & W 29 St",40.7462009,-73.98855723,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,15204,"Subscriber","1989",1
"146",520,"2013-07-01 00:38:33","2013-07-01 00:47:13",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,379,"W 31 St & 7 Ave",40.749156,-73.9916,17964,"Subscriber","1988",1
"147",466,"2013-07-01 00:38:36","2013-07-01 00:46:22",394,"E 9 St & Avenue C",40.72521311,-73.97768752,349,"Rivington St & Ridge St",40.71850211,-73.98329859,15295,"Customer","\N",0
"148",1440,"2013-07-01 00:38:58","2013-07-01 01:02:58",2003,"1 Ave & E 18 St",40.73416059,-73.98024289,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,18030,"Customer","\N",0
"149",1737,"2013-07-01 00:39:07","2013-07-01 01:08:04",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,15294,"Customer","\N",0
"150",554,"2013-07-01 00:39:11","2013-07-01 00:48:25",317,"E 6 St & Avenue B",40.72453734,-73.98185424,469,"Broadway & W 53 St",40.76344058,-73.98268129,16979,"Customer","\N",0
"151",2882,"2013-07-01 00:39:23","2013-07-01 01:27:25",217,"Old Fulton St",40.70277159,-73.99383605,387,"Centre St & Chambers St",40.71273266,-74.0046073,19220,"Customer","\N",0
"152",536,"2013-07-01 00:39:34","2013-07-01 00:48:30",486,"Broadway & W 29 St",40.7462009,-73.98855723,469,"Broadway & W 53 St",40.76344058,-73.98268129,17631,"Customer","\N",0
"153",706,"2013-07-01 00:40:07","2013-07-01 00:51:53",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,16165,"Subscriber","1977",1
"154",876,"2013-07-01 00:40:23","2013-07-01 00:54:59",2003,"1 Ave & E 18 St",40.73416059,-73.98024289,393,"E 5 St & Avenue C",40.72299208,-73.97995466,20165,"Subscriber","1981",1
"155",909,"2013-07-01 00:40:29","2013-07-01 00:55:38",2003,"1 Ave & E 18 St",40.73416059,-73.98024289,393,"E 5 St & Avenue C",40.72299208,-73.97995466,17300,"Subscriber","1983",1
"156",862,"2013-07-01 00:40:43","2013-07-01 00:55:05",290,"2 Ave & E 58 St",40.76020258,-73.96478473,433,"E 13 St & Avenue A",40.72955361,-73.98057249,19302,"Subscriber","1968",1
"157",619,"2013-07-01 00:40:58","2013-07-01 00:51:17",335,"Washington Pl & Broadway",40.72903917,-73.99404649,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,18882,"Customer","\N",0
"158",370,"2013-07-01 00:41:03","2013-07-01 00:47:13",402,"Broadway & E 22 St",40.7403432,-73.98955109,335,"Washington Pl & Broadway",40.72903917,-73.99404649,18597,"Subscriber","1981",1
"159",692,"2013-07-01 00:41:09","2013-07-01 00:52:41",319,"Park Pl & Church St",40.71336124,-74.00937622,472,"E 32 St & Park Ave",40.7457121,-73.98194829,19603,"Subscriber","1976",1
"160",212,"2013-07-01 00:41:15","2013-07-01 00:44:47",528,"2 Ave & E 31 St",40.74290902,-73.97706058,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,17201,"Subscriber","1968",1
"161",2625,"2013-07-01 00:41:38","2013-07-01 01:25:23",217,"Old Fulton St",40.70277159,-73.99383605,387,"Centre St & Chambers St",40.71273266,-74.0046073,16310,"Customer","\N",0
"162",908,"2013-07-01 00:41:42","2013-07-01 00:56:50",434,"9 Ave & W 18 St",40.74317449,-74.00366443,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,16613,"Subscriber","1991",1
"163",702,"2013-07-01 00:41:53","2013-07-01 00:53:35",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,445,"E 10 St & Avenue A",40.72740794,-73.98142006,17104,"Customer","\N",0
"164",1374,"2013-07-01 00:42:36","2013-07-01 01:05:30",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,389,"Broadway & Berry St",40.71044554,-73.96525063,20105,"Subscriber","1991",1
"165",588,"2013-07-01 00:42:42","2013-07-01 00:52:30",2004,"6 Ave & Broome St",40.724399,-74.004704,472,"E 32 St & Park Ave",40.7457121,-73.98194829,15969,"Subscriber","1969",1
"166",1393,"2013-07-01 00:42:46","2013-07-01 01:05:59",387,"Centre St & Chambers St",40.71273266,-74.0046073,426,"West St & Chambers St",40.71754834,-74.01322069,15741,"Customer","\N",0
"167",1327,"2013-07-01 00:42:53","2013-07-01 01:05:00",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,478,"11 Ave & W 41 St",40.76030096,-73.99884222,18109,"Subscriber","1972",1
"168",441,"2013-07-01 00:43:06","2013-07-01 00:50:27",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,18359,"Subscriber","1976",1
"169",1320,"2013-07-01 00:43:48","2013-07-01 01:05:48",387,"Centre St & Chambers St",40.71273266,-74.0046073,426,"West St & Chambers St",40.71754834,-74.01322069,14939,"Customer","\N",0
"170",1850,"2013-07-01 00:44:33","2013-07-01 01:15:23",489,"10 Ave & W 28 St",40.75066386,-74.00176802,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,15560,"Customer","\N",0
"171",185,"2013-07-01 00:44:46","2013-07-01 00:47:51",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,391,"Clark St & Henry St",40.69760127,-73.99344559,20203,"Subscriber","1997",1
"172",1417,"2013-07-01 00:45:16","2013-07-01 01:08:53",225,"W 14 St & The High Line",40.74195138,-74.00803013,426,"West St & Chambers St",40.71754834,-74.01322069,19150,"Customer","\N",0
"173",1054,"2013-07-01 00:45:19","2013-07-01 01:02:53",499,"Broadway & W 60 St",40.76915505,-73.98191841,297,"E 15 St & 3 Ave",40.734232,-73.986923,19273,"Subscriber","1987",1
"174",444,"2013-07-01 00:45:28","2013-07-01 00:52:52",392,"Jay St & Tech Pl",40.695065,-73.987167,311,"Norfolk St & Broome St",40.7172274,-73.98802084,16847,"Subscriber","1980",1
"175",1346,"2013-07-01 00:45:42","2013-07-01 01:08:08",412,"Forsyth St & Canal St",40.7158155,-73.99422366,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,19454,"Subscriber","1954",2
"176",27803,"2013-07-01 00:45:44","2013-07-01 08:29:07",229,"Great Jones St",40.72743423,-73.99379025,509,"9 Ave & W 22 St",40.7454973,-74.00197139,17946,"Subscriber","1980",1
"177",831,"2013-07-01 00:46:00","2013-07-01 00:59:51",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,263,"Elizabeth St & Hester St",40.71729,-73.996375,15929,"Subscriber","1975",1
"178",3670,"2013-07-01 00:46:05","2013-07-01 01:47:15",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,18582,"Customer","\N",0
"179",1895,"2013-07-01 00:46:23","2013-07-01 01:17:58",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,465,"Broadway & W 41 St",40.75513557,-73.98658032,17888,"Customer","\N",0
"180",150,"2013-07-01 00:46:29","2013-07-01 00:48:59",317,"E 6 St & Avenue B",40.72453734,-73.98185424,317,"E 6 St & Avenue B",40.72453734,-73.98185424,15894,"Subscriber","1988",2
"181",1179,"2013-07-01 00:46:36","2013-07-01 01:06:15",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,422,"W 59 St & 10 Ave",40.770513,-73.988038,14777,"Subscriber","1981",1
"182",1415,"2013-07-01 00:46:45","2013-07-01 01:10:20",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,79,"Franklin St & W Broadway",40.71911552,-74.00666661,20241,"Subscriber","1982",1
"183",782,"2013-07-01 00:47:21","2013-07-01 01:00:23",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,15013,"Subscriber","1979",1
"184",605,"2013-07-01 00:47:37","2013-07-01 00:57:42",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,19004,"Subscriber","1984",1
"185",1079,"2013-07-01 00:48:18","2013-07-01 01:06:17",322,"Clinton St & Tillary St",40.696192,-73.991218,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,15018,"Subscriber","1985",1
"186",58705,"2013-07-01 00:48:22","2013-07-01 17:06:47",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,16801,"Customer","\N",0
"187",1518,"2013-07-01 00:48:33","2013-07-01 01:13:51",511,"E 14 St & Avenue B",40.72938685,-73.97772429,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,17593,"Subscriber","1982",1
"188",1932,"2013-07-01 00:48:36","2013-07-01 01:20:48",348,"W Broadway & Spring St",40.72490985,-74.00154702,360,"William St & Pine St",40.70717936,-74.00887308,17362,"Customer","\N",0
"189",746,"2013-07-01 00:48:48","2013-07-01 01:01:14",401,"Allen St & Rivington St",40.72019576,-73.98997825,307,"Canal St & Rutgers St",40.71427487,-73.98990025,19190,"Subscriber","1982",2
"190",854,"2013-07-01 00:48:58","2013-07-01 01:03:12",489,"10 Ave & W 28 St",40.75066386,-74.00176802,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,18884,"Subscriber","1971",1
"191",997,"2013-07-01 00:49:01","2013-07-01 01:05:38",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,16018,"Subscriber","1989",2
"192",875,"2013-07-01 00:49:08","2013-07-01 01:03:43",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,16760,"Subscriber","1987",1
"193",1297,"2013-07-01 00:49:13","2013-07-01 01:10:50",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,19403,"Subscriber","1961",1
"194",604,"2013-07-01 00:49:18","2013-07-01 00:59:22",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,308,"St James Pl & Oliver St",40.71307916,-73.99851193,18526,"Customer","\N",0
"195",1508,"2013-07-01 00:50:06","2013-07-01 01:15:14",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,347,"W Houston St & Hudson St",40.72873888,-74.00748842,16598,"Subscriber","1971",1
"196",1667,"2013-07-01 00:50:26","2013-07-01 01:18:13",443,"Bedford Ave & S 9th St",40.70853074,-73.96408963,297,"E 15 St & 3 Ave",40.734232,-73.986923,19155,"Customer","\N",0
"197",914,"2013-07-01 00:50:31","2013-07-01 01:05:45",432,"E 7 St & Avenue A",40.72621788,-73.98379855,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,19271,"Subscriber","1979",1
"198",340,"2013-07-01 00:50:36","2013-07-01 00:56:16",308,"St James Pl & Oliver St",40.71307916,-73.99851193,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,19306,"Subscriber","1992",2
"199",330,"2013-07-01 00:51:14","2013-07-01 00:56:44",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,19616,"Subscriber","1986",1
"200",128,"2013-07-01 00:51:28","2013-07-01 00:53:36",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,18798,"Subscriber","1956",1
"201",1193,"2013-07-01 00:52:06","2013-07-01 01:11:59",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,14798,"Subscriber","1978",1
"202",550,"2013-07-01 00:52:20","2013-07-01 01:01:30",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,15555,"Subscriber","1991",2
"203",1172,"2013-07-01 00:52:30","2013-07-01 01:12:02",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,15770,"Subscriber","1987",2
"204",2010,"2013-07-01 00:52:38","2013-07-01 01:26:08",472,"E 32 St & Park Ave",40.7457121,-73.98194829,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,15969,"Subscriber","1969",1
"205",1732,"2013-07-01 00:52:50","2013-07-01 01:21:42",472,"E 32 St & Park Ave",40.7457121,-73.98194829,317,"E 6 St & Avenue B",40.72453734,-73.98185424,19603,"Subscriber","1976",1
"206",732,"2013-07-01 00:53:14","2013-07-01 01:05:26",224,"Spruce St & Nassau St",40.71146364,-74.00552427,351,"Front St & Maiden Ln",40.70530954,-74.00612572,18004,"Subscriber","1985",1
"207",1600,"2013-07-01 00:53:23","2013-07-01 01:20:03",469,"Broadway & W 53 St",40.76344058,-73.98268129,195,"Liberty St & Broadway",40.70905623,-74.01043382,17097,"Customer","\N",0
"208",554,"2013-07-01 00:53:26","2013-07-01 01:02:40",404,"9 Ave & W 14 St",40.7405826,-74.00550867,404,"9 Ave & W 14 St",40.7405826,-74.00550867,15883,"Subscriber","1985",1
"209",1599,"2013-07-01 00:53:26","2013-07-01 01:20:05",469,"Broadway & W 53 St",40.76344058,-73.98268129,195,"Liberty St & Broadway",40.70905623,-74.01043382,17233,"Customer","\N",0
"210",293,"2013-07-01 00:53:35","2013-07-01 00:58:28",509,"9 Ave & W 22 St",40.7454973,-74.00197139,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,19493,"Subscriber","1987",1
"211",1289,"2013-07-01 00:53:36","2013-07-01 01:15:05",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,17219,"Customer","\N",0
"212",868,"2013-07-01 00:53:53","2013-07-01 01:08:21",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,19388,"Subscriber","1980",1
"213",607,"2013-07-01 00:53:58","2013-07-01 01:04:05",268,"Howard St & Centre St",40.71910537,-73.99973337,295,"Pike St & E Broadway",40.71406667,-73.99293911,18943,"Customer","\N",0
"214",1225,"2013-07-01 00:54:34","2013-07-01 01:14:59",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,20030,"Customer","\N",0
"215",744,"2013-07-01 00:54:46","2013-07-01 01:07:10",400,"Pitt St & Stanton St",40.71926081,-73.98178024,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,19265,"Subscriber","1985",2
"216",537,"2013-07-01 00:54:47","2013-07-01 01:03:44",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,497,"E 17 St & Broadway",40.73704984,-73.99009296,18144,"Subscriber","1983",1
"217",335,"2013-07-01 00:55:36","2013-07-01 01:01:11",309,"Murray St & West St",40.7149787,-74.013012,320,"Church St & Leonard St",40.71743998,-74.00583475,15855,"Subscriber","1978",1
"218",1057,"2013-07-01 00:55:53","2013-07-01 01:13:30",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,387,"Centre St & Chambers St",40.71273266,-74.0046073,16960,"Customer","\N",0
"219",1487,"2013-07-01 00:55:56","2013-07-01 01:20:43",348,"W Broadway & Spring St",40.72490985,-74.00154702,360,"William St & Pine St",40.70717936,-74.00887308,18920,"Customer","\N",0
"220",1259,"2013-07-01 00:56:34","2013-07-01 01:17:33",147,"Greenwich St & Warren St",40.71542197,-74.01121978,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,19995,"Subscriber","1964",2
"221",437,"2013-07-01 00:57:20","2013-07-01 01:04:37",479,"9 Ave & W 45 St",40.76019252,-73.9912551,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,15318,"Subscriber","1964",2
"222",230,"2013-07-01 00:57:55","2013-07-01 01:01:45",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,19239,"Subscriber","1984",1
"223",492,"2013-07-01 00:58:34","2013-07-01 01:06:46",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,17493,"Subscriber","1982",2
"224",297,"2013-07-01 00:58:44","2013-07-01 01:03:41",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,17741,"Customer","\N",0
"225",959,"2013-07-01 00:58:44","2013-07-01 01:14:43",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,19230,"Customer","\N",0
"226",772,"2013-07-01 00:58:48","2013-07-01 01:11:40",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,16418,"Customer","\N",0
"227",368,"2013-07-01 00:59:11","2013-07-01 01:05:19",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,459,"W 20 St & 11 Ave",40.746745,-74.007756,20147,"Subscriber","1978",1
"228",1723,"2013-07-01 00:59:31","2013-07-01 01:28:14",405,"Washington St & Gansevoort St",40.739323,-74.008119,355,"Bayard St & Baxter St",40.71602118,-73.99974372,14972,"Subscriber","1985",2
"229",424,"2013-07-01 00:59:41","2013-07-01 01:06:45",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,422,"W 59 St & 10 Ave",40.770513,-73.988038,17168,"Subscriber","1977",1
"230",650,"2013-07-01 01:00:14","2013-07-01 01:11:04",405,"Washington St & Gansevoort St",40.739323,-74.008119,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,16438,"Customer","\N",0
"231",1219,"2013-07-01 01:00:53","2013-07-01 01:21:12",478,"11 Ave & W 41 St",40.76030096,-73.99884222,360,"William St & Pine St",40.70717936,-74.00887308,16994,"Customer","\N",0
"232",804,"2013-07-01 01:01:25","2013-07-01 01:14:49",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,18086,"Subscriber","1983",1
"233",301,"2013-07-01 01:03:24","2013-07-01 01:08:25",469,"Broadway & W 53 St",40.76344058,-73.98268129,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,17333,"Subscriber","1988",1
"234",461,"2013-07-01 01:03:43","2013-07-01 01:11:24",497,"E 17 St & Broadway",40.73704984,-73.99009296,442,"W 27 St & 7 Ave",40.746647,-73.993915,19880,"Subscriber","1965",1
"235",1089,"2013-07-01 01:04:27","2013-07-01 01:22:36",458,"11 Ave & W 27 St",40.751396,-74.005226,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,20595,"Customer","\N",0
"236",1108,"2013-07-01 01:04:37","2013-07-01 01:23:05",79,"Franklin St & W Broadway",40.71911552,-74.00666661,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,18545,"Customer","\N",0
"237",1437,"2013-07-01 01:04:42","2013-07-01 01:28:39",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,20330,"Customer","\N",0
"238",473,"2013-07-01 01:05:02","2013-07-01 01:12:55",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,382,"University Pl & E 14 St",40.73492695,-73.99200509,15490,"Subscriber","1979",1
"239",1049,"2013-07-01 01:05:14","2013-07-01 01:22:43",79,"Franklin St & W Broadway",40.71911552,-74.00666661,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,19096,"Customer","\N",0
"240",1071,"2013-07-01 01:06:30","2013-07-01 01:24:21",432,"E 7 St & Avenue A",40.72621788,-73.98379855,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,19423,"Customer","\N",0
"241",1266,"2013-07-01 01:06:30","2013-07-01 01:27:36",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,17046,"Customer","\N",0
"242",1458,"2013-07-01 01:08:03","2013-07-01 01:32:21",426,"West St & Chambers St",40.71754834,-74.01322069,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15741,"Customer","\N",0
"243",956,"2013-07-01 01:08:34","2013-07-01 01:24:30",290,"2 Ave & E 58 St",40.76020258,-73.96478473,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,19748,"Subscriber","1951",1
"244",166,"2013-07-01 01:08:37","2013-07-01 01:11:23",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,16928,"Subscriber","1962",1
"245",783,"2013-07-01 01:08:44","2013-07-01 01:21:47",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,311,"Norfolk St & Broome St",40.7172274,-73.98802084,19170,"Subscriber","1989",2
"246",757,"2013-07-01 01:08:59","2013-07-01 01:21:36",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,311,"Norfolk St & Broome St",40.7172274,-73.98802084,20054,"Subscriber","1988",1
"247",836,"2013-07-01 01:09:01","2013-07-01 01:22:57",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,18387,"Subscriber","1983",1
"248",1162,"2013-07-01 01:09:15","2013-07-01 01:28:37",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,17566,"Subscriber","1984",1
